Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
40 5500.00 1017.00 33.500476 66.577 1.10322 17.8355 0.0277067 0 0.74446 0 1.65062 0 0 5.0118 2.64525 1.3487 0 3.05574295
34 10000.00 999.00 32.586046 67.4195 0.962656 19.8649 0.0114662 0 0.379657 0 1.00139 0 0 3.64169 2.20318 1.37408 0 3.14149
37 6000.00 1008.00 32.309349 66.9915 1.02666 17.9689 0.0252107 0 0.669402 0 1.49307 0 0 4.72693 2.53911 1.39073 0 3.16839
47 4000.00 1038.00 37.449529 65.3319 1.33312 17.4585 0.0367002 0 0.975858 0 2.17493 0 0 5.84217 2.88828 1.22511 0 2.73351
35 500.00 1002.00 31.525558 68.1289 1.11473 14.9898 0.065946 0 0.948344 0 2.32164 0 0 5.84969 2.79388 1.43852 0 2.3485
15 3500.00 936.00 26.743315 69.6681 0.596334 16.0961 0.04049 0 0.494187 0 1.23967 0 0 4.05614 2.32548 1.65572 0 3.82782
43 1000.00 1026.00 39.602385 65.0504 1.31657 16.3051 0.0594045 0 1.184 0 2.77011 0 0 6.45459 3.10233 1.17249 0 2.58491
32 9000.00 993.00 31.151753 67.4265 0.922976 19.4361 0.0136809 0 0.460083 0 1.04503 0 0 3.80664 2.17454 1.42833 0 3.28613
36 6500.00 1005.00 31.899954 67.1235 1.00159 18.1812 0.0229057 0 0.627139 0 1.40104 0 0 4.55803 2.47082 1.40476 0 3.20905
32 2000.00 993.00 33.096874 67.1626 0.960209 16.1817 0.0500723 0 0.866685 0 2.01 0 0 5.39491 2.90328 1.37754 0 3.093
40 8000.00 1017.00 33.193809 66.6288 1.08839 19.0807 0.0168905 0 0.597451 0 1.31177 0 0 4.4064 2.43191 1.35367 0 3.08397
32 8500.00 993.00 30.960736 67.4764 0.920389 19.1441 0.0152579 0 0.481474 0 1.09226 0 0 3.91676 2.21029 1.43664 0 3.3064
40 7500.00 1017.00 33.143849 66.6396 1.08945 18.8144 0.0187373 0 0.624465 0 1.37241 0 0 4.52623 2.46984 1.35632 0 3.08862
37 7000.00 1008.00 32.174238 67.0029 1.02221 18.4647 0.0207476 0 0.61286 0 1.36239 0 0 4.49274 2.44686 1.39294 0 3.1817
41 5500.00 1020.00 33.867308 66.443 1.12874 17.8694 0.0277192 0 0.759832 0 1.6807 0 0 5.06866 2.66349 1.33579 0 3.02264
44 1500.00 1029.00 39.260961 65.0751 1.32749 16.4887 0.0551964 0 1.15224 0 2.67212 0 0 6.37339 3.06802 1.18039 0 2.60739
42 2500.00 1023.00 36.734568 65.7566 1.22118 16.726 0.0468305 0 1.01246 0 2.30578 0 0 5.92518 2.96802 1.25124 0 2.78671
37 9500.00 1008.00 32.779485 66.8647 1.02549 19.8516 0.0121947 0 0.48976 0 1.08925 0 0 3.91284 2.2644 1.36687 0 3.12295
11 3000.00 924.00 26.097800 70.0673 0.542428 15.7712 0.0443626 0 0.471969 0 1.21357 0 0 3.96252 2.30825 1.69586 0 3.9225
16 3500.00 939.00 26.960034 69.5632 0.610655 16.1266 0.0403836 0 0.505788 0 1.26113 0 0 4.10285 2.34836 1.644 0 3.79705
35 10000.00 1002.00 32.818466 67.2843 0.982813 19.9139 0.0113884 0 0.39511 0 1.0171 0 0 3.68698 2.22348 1.36571 0 3.11924
38 6000.00 1011.00 32.640199 66.8661 1.04996 18.0012 0.025208 0 0.68354 0 1.51984 0 0 4.78036 2.55916 1.37836 0 3.13628
33 2000.00 996.00 33.474436 67.017 0.984617 16.2189 0.0500956 0 0.884855 0 2.04773 0 0 5.45809 2.91708 1.36347 0 3.05812
48 4000.00 1041.00 37.945390 65.1703 1.36622 17.4964 0.0367881 0 0.994645 0 2.21705 0 0 5.91067 2.89948 1.21065 0 2.69779
33 8500.00 996.00 31.229539 67.3726 0.939857 19.1695 0.0152443 0 0.492091 0 1.11118 0 0 3.96146 2.23407 1.42601 0 3.27794
37 6500.00 1008.00 32.215512 67.0027 1.02398 18.2122 0.0228979 0 0.64051 0 1.42594 0 0 4.60951 2.49183 1.39275 0 3.17762
44 1000.00 1029.00 40.189263 64.8652 1.3531 16.3449 0.0596102 0 1.20626 0 2.82726 0 0 6.53556 3.10436 1.15662 0 2.54717
36 500.00 1005.00 32.176366 67.8453 1.14132 15.0782 0.0659204 0 0.976141 0 2.37717 0 0 5.92843 2.82778 1.41265 0 2.34701
41 7500.00 1020.00 33.479561 66.5188 1.1132 18.8443 0.0187361 0 0.637558 0 1.39679 0 0 4.57723 2.49121 1.34448 0 3.05765
33 9000.00 996.00 31.417655 67.3253 0.942239 19.4602 0.0136694 0 0.470257 0 1.06307 0 0 3.85024 2.19872 1.41797 0 3.25832
38 7000.00 1011.00 32.491320 66.8836 1.04475 18.495 0.020741 0 0.625895 0 1.38654 0 0 4.54344 2.46827 1.3811 0 3.15065
42 5500.00 1023.00 34.244104 66.3071 1.15489 17.9037 0.0277357 0 0.77542 0 1.71145 0 0 5.12621 2.68136 1.32279 0 2.98938
41 8000.00 1020.00 33.524146 66.5111 1.11178 19.1096 0.0168883 0 0.610019 0 1.33495 0 0 4.45606 2.45393 1.34209 0 3.05358
36 10000.00 1005.00 33.056731 67.1476 1.0034 19.9631 0.0113116 0 0.411111 0 1.03309 0 0 3.73273 2.24362 1.35724 0 3.09676
39 6000.00 1014.00 32.979585 66.7389 1.07381 18.0338 0.0252087 0 0.697891 0 1.54717 0 0 4.8344 2.57891 1.36591 0 3.104
38 9500.00 1011.00 33.075966 66.7599 1.04657 19.8757 0.0121903 0 0.500333 0 1.10813 0 0 3.95738 2.28854 1.35634 0 3.09496
45 1500.00 1032.00 39.833706 64.8934 1.36364 16.5284 0.0553828 0 1.17395 0 2.72669 0 0 6.45233 3.07165 1.16472 0 2.5699
17 3500.00 942.00 27.181395 69.457 0.625311 16.1573 0.0402825 0 0.517607 0 1.283 0 0 4.15004 2.37106 1.6322 0 3.76613
43 2500.00 1026.00 37.217924 65.5924 1.2527 16.7647 0.0469339 0 1.03231 0 2.35087 0 0 5.99583 2.97736 1.23644 0 2.75052
12 3000.00 927.00 26.303007 69.9651 0.555629 15.8015 0.0442274 0 0.483217 0 1.23447 0 0 4.00837 2.33149 1.68417 0 3.8919
42 7500.00 1023.00 33.823947 66.3965 1.13749 18.8746 0.018737 0 0.650845 0 1.42167 0 0 4.62877 2.51233 1.33255 0 3.02652
45 1000.00 1032.00 40.797420 64.6766 1.39087 16.3847 0.0598347 0 1.22868 0 2.88603 0 0 6.618 3.10546 1.14062 0 2.5092
34 2000.00 999.00 33.862539 66.8693 1.00971 16.2564 0.0501278 0 0.903284 0 2.08635 0 0 5.52214 2.93033 1.34931 0 3.02307
39 7000.00 1014.00 32.816401 66.7629 1.06781 18.5255 0.0207368 0 0.639131 0 1.41117 0 0 4.59469 2.48946 1.36918 0 3.11944
34 8500.00 999.00 31.504669 67.2675 0.959733 19.1952 0.015232 0 0.502886 0 1.13045 0 0 4.00659 2.25773 1.4153 0 3.24932
38 6500.00 1011.00 32.539025 66.8804 1.04688 18.2435 0.0228928 0 0.654087 0 1.45135 0 0 4.66155 2.5126 1.38065 0 3.14603
49 4000.00 1044.00 38.457186 65.0062 1.40028 17.5346 0.0368845 0 1.01362 0 2.26021 0 0 5.9802 2.91006 1.19607 0 2.66189
40 6000.00 1017.00 33.327832 66.6101 1.09823 18.0666 0.0252126 0 0.712454 0 1.57508 0 0 4.88906 2.59836 1.35337 0 3.07157
34 9000.00 999.00 31.689799 67.2229 0.961899 19.4846 0.013659 0 0.480601 0 1.08145 0 0 3.89425 2.22281 1.40752 0 3.23034
39 9500.00 1014.00 33.379705 66.6538 1.0681 19.9 0.0121868 0 0.511074 0 1.12736 0 0 4.00235 2.31257 1.34571 0 3.06679
46 1500.00 1035.00 40.426832 64.7085 1.401 16.5681 0.0555862 0 1.19583 0 2.78277 0 0 6.53267 3.0744 1.14893 0 2.5322
18 3500.00 945.00 27.407538 69.3496 0.640314 16.1883 0.0401868 0 0.529647 0 1.30529 0 0 4.19772 2.39357 1.62033 0 3.73506
43 5500.00 1026.00 34.631270 66.1693 1.1817 17.9382 0.0277564 0 0.791221 0 1.74288 0 0 5.18447 2.69884 1.3097 0 2.95596
37 10000.00 1008.00 33.301043 67.0094 1.02444 20.0126 0.0112358 0 0.427676 0 1.04938 0 0 3.77896 2.26359 1.34865 0 3.07404
38 500.00 1011.00 33.586239 67.2597 1.19716 15.2618 0.0658711 0 1.03366 0 2.49455 0 0 6.09121 2.89279 1.35968 0 2.3436
44 2500.00 1029.00 37.716746 65.4255 1.28518 16.8035 0.0470482 0 1.05237 0 2.39712 0 0 6.06758 2.986 1.22152 0 2.71414
42 8000.00 1023.00 33.862946 66.392 1.13569 19.1386 0.0168879 0 0.622774 0 1.35859 0 0 4.50624 2.47573 1.33042 0 3.02303
13 3000.00 930.00 26.512506 69.8616 0.569143 15.8319 0.0440981 0 0.49468 0 1.25577 0 0 4.05468 2.35455 1.6724 0 3.86115
39 6500.00 1014.00 32.870785 66.7565 1.07032 18.2751 0.0228905 0 0.667871 0 1.47729 0 0 4.71416 2.53309 1.36846 0 3.11428
35 8500.00 1002.00 31.786334 67.1612 0.980029 19.2212 0.0152211 0 0.513859 0 1.1501 0 0 4.05216 2.28127 1.4045 0 3.22053
40 9500.00 1017.00 33.690950 66.5465 1.09007 19.9246 0.0121843 0 0.521984 0 1.14696 0 0 4.04775 2.33649 1.335 0 3.03846
35 2000.00 1002.00 34.261641 66.7194 1.03552 16.294 0.0501691 0 0.921968 0 2.1259 0 0 5.58712 2.943 1.33504 0 2.98785
41 6000.00 1020.00 33.685283 66.4795 1.12325 18.0997 0.0252199 0 0.727228 0 1.60358 0 0 4.94436 2.61748 1.34073 0 3.03897
43 7500.00 1026.00 34.177335 66.2726 1.16234 18.9051 0.01874 0 0.664326 0 1.44706 0 0 4.68088 2.53321 1.32053 0 2.99522
46 1000.00 1035.00 41.428107 64.4846 1.42995 16.4246 0.0600793 0 1.25126 0 2.94649 0 0 6.70197 3.10561 1.12449 0 2.471
47 1500.00 1038.00 41.041510 64.5204 1.43962 16.6079 0.0558075 0 1.21788 0 2.84043 0 0 6.61446 3.07625 1.133 0 2.49427
40 7000.00 1017.00 33.149775 66.6406 1.09141 18.5563 0.020735 0 0.652567 0 1.43631 0 0 4.64649 2.51039 1.35717 0 3.08807
35 9000.00 1002.00 31.968387 67.1192 0.981965 19.5092 0.0136498 0 0.491117 0 1.10017 0 0 3.93867 2.2468 1.39698 0 3.20219
50 4000.00 1047.00 38.985715 64.8396 1.43534 17.5729 0.0369896 0 1.03278 0 2.30447 0 0 6.05078 2.92 1.18138 0 2.625883024
19 3500.00 948.00 27.638609 69.2408 0.655671 16.2195 0.0400964 0 0.54191 0 1.32802 0 0 4.2459 2.41587 1.60839 0 3.70383
45 2500.00 1032.00 38.231828 65.256 1.31864 16.8425 0.0471741 0 1.07264 0 2.44456 0 0 6.14048 2.99394 1.20649 0 2.67758
38 10000.00 1011.00 33.551617 66.8696 1.04594 20.0625 0.011161 0 0.444822 0 1.06597 0 0 3.82568 2.28337 1.33996 0 3.05108
40 6500.00 1017.00 33.211101 66.631 1.09431 18.3069 0.0228911 0 0.681861 0 1.50376 0 0 4.76737 2.55331 1.35618 0 3.08236
41 9500.00 1020.00 34.009958 66.4378 1.11249 19.9495 0.0121827 0 0.533062 0 1.16694 0 0 4.09359 2.36028 1.3242 0 3.00996
44 5500.00 1029.00 35.029237 66.0296 1.20919 17.9729 0.0277813 0 0.807235 0 1.77501 0 0 5.24346 2.71592 1.29651 0 2.92238
43 8000.00 1026.00 34.210521 66.2713 1.16013 19.168 0.0168892 0 0.635716 0 1.38271 0 0 4.55695 2.49731 1.31866 0 2.99232
36 2000.00 1005.00 34.672228 66.5673 1.06207 16.3319 0.0502198 0 0.940906 0 2.1664 0 0 5.65302 2.95509 1.32068 0 2.95247
36 8500.00 1005.00 32.074749 67.0535 1.00075 19.2474 0.0152115 0 0.525012 0 1.17011 0 0 4.09817 2.30469 1.39362 0 3.19157
39 500.00 1014.00 34.350878 66.9571 1.22652 15.3571 0.0658469 0 1.06335 0 2.55669 0 0 6.17551 2.92361 1.33257 0 2.34165
44 7500.00 1029.00 34.540068 66.1471 1.18776 18.9359 0.0187451 0 0.677998 0 1.47297 0 0 4.73357 2.55382 1.30841 0 2.96377
41 7000.00 1020.00 33.491751 66.5166 1.11555 18.5874 0.0207357 0 0.666203 0 1.46197 0 0 4.69887 2.53106 1.34506 0 3.05653
36 9000.00 1005.00 32.253628 67.0143 1.00245 19.5342 0.0136418 0 0.501806 0 1.11925 0 0 3.98352 2.27068 1.38636 0 3.17387
47 1000.00 1038.00 42.082684 64.2891 1.47041 16.4644 0.0603451 0 1.27397 0 3.00871 0 0 6.78753 3.10478 1.10821 0 2.43256
42 6000.00 1023.00 34.052300 66.3472 1.14888 18.133 0.0252306 0 0.742213 0 1.6327 0 0 5.00031 2.63626 1.328 0 3.00622
39 10000.00 1014.00 33.808676 66.7281 1.0679 20.1126 0.0110872 0 0.462563 0 1.08286 0 0 3.87288 2.30296 1.33116 0 3.02788
51 4000.00 1050.00 39.531833 64.6702 1.47144 17.6114 0.0371039 0 1.05212 0 2.34985 0 0 6.12247 2.92928 1.16657 0 2.58953
48 1500.00 1041.00 41.679007 64.3289 1.47956 16.6477 0.0560478 0 1.24007 0 2.89974 0 0 6.69775 3.07718 1.11694 0 2.45612
20 3500.00 951.00 27.874761 69.1307 0.671394 16.251 0.0400112 0 0.554397 0 1.3512 0 0 4.29458 2.43795 1.59636 0 3.67245
42 9500.00 1023.00 34.337003 66.3277 1.13538 19.9747 0.0121821 0 0.544309 0 1.1873 0 0 4.13988 2.38393 1.31331 0 2.98129
15 3000.00 936.00 26.944889 69.6508 0.597139 15.8936 0.0438575 0 0.518267 0 1.29962 0 0 4.14874 2.40011 1.64866 0 3.79919
37 2000.00 1008.00 35.094819 66.4128 1.0894 16.3699 0.0502803 0 0.960093 0 2.2079 0 0 5.7199 2.96657 1.30622 0 2.91692
46 2500.00 1035.00 38.764010 65.0837 1.35314 16.8817 0.0473121 0 1.09311 0 2.49325 0 0 6.21456 3.00114 1.19134 0 2.64082
41 6500.00 1020.00 33.560298 66.5038 1.11887 18.339 0.0228945 0 0.696057 0 1.53079 0 0 4.82117 2.57324 1.34382 0 3.05029
37 9000.00 1008.00 32.545744 66.908 1.02335 19.5593 0.0136349 0 0.512669 0 1.13869 0 0 4.0288 2.29444 1.37565 0 3.14538
45 5500.00 1032.00 35.438459 65.8879 1.23739 18.0079 0.0278105 0 0.823457 0 1.80786 0 0 5.30319 2.73259 1.28322 0 2.88863
40 500.00 1017.00 35.159489 66.6478 1.25695 15.4549 0.0658226 0 1.09364 0 2.62132 0 0 6.26194 2.95311 1.30505 0 2.33951
45 7500.00 1032.00 34.912509 66.0199 1.21377 18.967 0.0187524 0 0.691862 0 1.49943 0 0 4.78684 2.57415 1.2962 0 2.93215
42 7000.00 1023.00 33.842654 66.3911 1.14025 18.6187 0.0207388 0 0.680038 0 1.48817 0 0 4.75182 2.55147 1.33287 0 3.02484
44 8000.00 1029.00 34.567201 66.149 1.18513 19.1977 0.0168923 0 0.648845 0 1.40733 0 0 4.60821 2.51866 1.30681 0 2.96144
37 8500.00 1008.00 32.370142 66.9444 1.02192 19.2739 0.0152034 0 0.536344 0 1.19052 0 0 4.14463 2.32796 1.38266 0 3.16244
49 1500.00 1044.00 42.340695 64.1339 1.52089 16.6875 0.0563084 0 1.26238 0 2.96076 0 0 6.78259 3.07714 1.10074 0 2.41774
21 3500.00 954.00 28.116154 69.0192 0.687492 16.2827 0.0399314 0 0.567112 0 1.37484 0 0 4.34377 2.4598 1.58427 0 3.64092
43 9500.00 1026.00 34.672368 66.2163 1.15876 20.0002 0.0121825 0 0.555724 0 1.20806 0 0 4.18663 2.40743 1.30233 0 2.95246
48 1000.00 1041.00 42.762625 64.09 1.51231 16.5042 0.0606337 0 1.29681 0 3.07275 0 0 6.87473 3.10294 1.0918 0 2.3938806
43 6000.00 1026.00 34.429266 66.2131 1.17513 18.1666 0.0252449 0 0.757407 0 1.66245 0 0 5.05692 2.6547 1.31518 0 2.9733
47 2500.00 1038.00 39.314192 64.9085 1.38873 16.921 0.0474629 0 1.11377 0 2.54324 0 0 6.28985 3.00759 1.17607 0 2.60386
38 9000.00 1011.00 32.844965 66.8005 1.0447 19.5848 0.0136291 0 0.523705 0 1.1585 0 0 4.07453 2.31808 1.36485 0 3.116726
46 5500.00 1035.00 35.859420 65.7442 1.26632 18.0432 0.0278442 0 0.839885 0 1.84146 0 0 5.3637 2.74883 1.26983 0 2.85472
16 3000.00 939.00 27.168041 69.5435 0.611639 15.9248 0.0437461 0 0.530396 0 1.32219 0 0 4.1965 2.42258 1.63667 0 3.76798
38 8500.00 1011.00 32.672749 66.834 1.04354 19.3007 0.0151967 0 0.547858 0 1.21132 0 0 4.19155 2.35109 1.3716 0 3.13315
46 7500.00 1035.00 35.295040 65.891 1.24039 18.9983 0.0187619 0 0.705915 0 1.52644 0 0 4.84072 2.5942 1.2839 0 2.90037
43 7000.00 1026.00 34.202826 66.2639 1.16553 18.6503 0.0207444 0 0.694072 0 1.51491 0 0 4.80537 2.57159 1.32058 0 2.99299
38 2000.00 1011.00 35.529963 66.2559 1.11752 16.4082 0.0503509 0 0.979527 0 2.25042 0 0 5.78777 2.97743 1.29166 0 2.88119
41 500.00 1020.00 36.015604 66.3314 1.2885 15.5552 0.065798 0 1.1245 0 2.68861 0 0 6.35065 2.9811 1.27711 0 2.33715.00444
44 9500.00 1029.00 35.016353 66.1034 1.18262 20.0259 0.0121838 0 0.567308 0 1.22923 0 0 4.23385 2.43078 1.29126 0 2.92345
53 4000.00 1056.00 40.680575 64.3233 1.54695 17.6889 0.0373623 0 1.09127 0 2.4442 0 0 6.26926 2.94576 1.1366 0 2.5164
50 1500.00 1047.00 43.028064 63.9354 1.56368 16.7273 0.0565906 0 1.28481 0 3.02356 0 0 6.86906 3.07612 1.0844 0 2.37911
39 9000.00 1014.00 33.151533 66.6916 1.0665 19.6105 0.0136245 0 0.534916 0 1.17869 0 0 4.12069 2.34159 1.35397 0 3.0879
46 8000.00 1035.00 35.309285 65.8997 1.23684 19.2578 0.0169039 0 0.675659 0 1.45809 0 0 4.71242 2.5606 1.28282 0 2.8992
39 8500.00 1014.00 32.982821 66.7223 1.06562 19.3277 0.0151914 0 0.559552 0 1.23252 0 0 4.23895 2.37406 1.36046 0 3.1037
47 7500.00 1038.00 35.688064 65.7604 1.26764 19.0299 0.0187737 0 0.720156 0 1.55403 0 0 4.89521 2.61396 1.2715 0 2.86843
48 2500.00 1041.00 39.883343 64.7304 1.42544 16.9604 0.0476271 0 1.1346 0 2.59456 0 0 6.36641 3.01326 1.16068 0 2.5667
43 6500.00 1026.00 34.286719 66.2443 1.16977 18.404 0.0229101 0 0.725063 0 1.58659 0 0 4.93064 2.61218 1.3188 0 2.98567
49 1000.00 1044.00 43.469535 63.8871 1.55573 16.5438 0.0609466 0 1.31974 0 3.13871 0 0 6.96366 3.10005 1.07523 0 2.35495
17 3000.00 942.00 27.396021 69.4348 0.626486 15.9562 0.0436405 0 0.542751 0 1.3452 0 0 4.24476 2.44484 1.62462 0 3.73663
45 9500.00 1032.00 35.369273 65.9891 1.207 20.0519 0.0121861 0 0.57906 0 1.2508 0 0 4.28155 2.45397 1.2801 0 2.8942809813
54 4000.00 1059.00 41.285241 64.1455 1.58646 17.7279 0.0375074 0 1.11107 0 2.49324 0 0 6.34445 2.95292 1.12143 0 2.47955
51 1500.00 1050.00 43.742734 63.7331 1.60801 16.767 0.056896 0 1.30732 0 3.08822 0 0 6.9572 3.07408 1.06791 0 2.34024
39 2000.00 1014.00 35.978247 66.0966 1.14647 16.4467 0.0504319 0 0.999202 0 2.294 0 0 5.85667 2.98764 1.27699 0 2.84529
41 10000.00 1020.00 34.343205 66.4401 1.1133 20.2138 0.0109425 0 0.499902 0 1.11761 0 0 3.96879 2.34152 1.3132 0 2.98076
2 5000.00 897.00 26.391168 71.9609 0.769285 15.7018 0.00885223 0 0.232171 0 1.77467 0 0 2.25512 1.61991 1.79844 0 3.8789
47 8000.00 1038.00 35.695440 65.7725 1.26359 19.2883 0.0169124 0 0.689341 0 1.48426 0 0 4.76539 2.58118 1.27069 0 2.86784
48 7500.00 1041.00 36.092007 65.628 1.29554 19.0618 0.0187877 0 0.734584 0 1.58221 0 0 4.95034 2.63339 1.259 0 2.83633
40 9000.00 1017.00 33.465701 66.5813 1.08875 19.6365 0.0136211 0 0.546302 0 1.19927 0 0 4.16732 2.36496 1.343 0 3.05891
44 6500.00 1029.00 34.664684 66.112 1.19614 18.4369 0.0229224 0 0.73987 0 1.61539 0 0 4.98634 2.63117 1.30615 0 2.95311
24 3500.00 963.00 28.873491 68.6762 0.738146 16.3793 0.0397238 0 0.606641 0 1.44864 0 0 4.49456 2.5239 1.54751 0 3.54542
46 9500.00 1035.00 35.731458 65.8734 1.23189 20.0783 0.0121894 0 0.590979 0 1.27281 0 0 4.32973 2.47699 1.26885 0 2.86495
55 4000.00 1062.00 41.911599 63.9647 1.62719 17.767 0.0376641 0 1.13099 0 2.54359 0 0 6.42089 2.95933 1.10614 0 2.44249
2 4500.00 897.00 25.664898 71.9522 0.931292 15.4151 0.014267 0 0.287593 0 1.89248 0 0 2.14663 1.5285 1.84317 0 3.98867
52 1500.00 1053.00 44.486471 63.527 1.65395 16.8066 0.0572264 0 1.32991 0 3.15482 0 0 7.04709 3.07098 1.05128 0 2.301128
50 1000.00 1047.00 44.205164 63.6804 1.60076 16.5834 0.0612856 0 1.34276 0 3.20667 0 0 7.05436 3.09608 1.05851 0 2.31576
49 2500.00 1044.00 40.472504 64.5492 1.46333 16.9999 0.0478055 0 1.1556 0 2.64727 0 0 6.44427 3.01812 1.14516 0 2.52934
18 3000.00 945.00 27.628978 69.3248 0.64169 15.9879 0.0435408 0 0.555335 0 1.36867 0 0 4.29354 2.46687 1.61249 0 3.70512
45 6000.00 1032.00 35.214676 65.9393 1.22963 18.2346 0.0252842 0 0.788415 0 1.72392 0 0 5.17222 2.69047 1.28924 0 2.90699
45 7000.00 1032.00 34.952439 66.0044 1.2179 18.7144 0.0207633 0 0.722732 0 1.5701 0 0 4.91432 2.61094 1.29572 0 2.9288
43 500.00 1026.00 37.886432 65.6764 1.35539 15.7636 0.0657478 0 1.18776 0 2.83191 0 0 6.53563 3.03181 1.22 0 2.33173
49 7500.00 1044.00 36.507319 65.4938 1.3241 19.094 0.0188042 0 0.749195 0 1.61099 0 0 5.00612 2.65251 1.24641 0 2.80406
48 5500.00 1041.00 36.738652 65.4506 1.32647 18.1145 0.0279257 0 0.873347 0 1.91099 0 0 5.48709 2.77996 1.24274 0 2.7864
47 9500.00 1038.00 36.103255 65.7561 1.25732 20.1049 0.0121937 0 0.603065 0 1.29525 0 0 4.3784 2.49982 1.2575 0 2.83544
56 4000.00 1065.00 42.560877 63.7808 1.66922 17.8062 0.0378329 0 1.15103 0 2.59531 0 0 6.49863 2.96495 1.09071 0 2.40523
25 3500.00 966.00 29.137600 68.5589 0.755855 16.412 0.0396653 0 0.620284 0 1.47424 0 0 4.54593 2.54473 1.5351 0 3.51329
41 9000.00 1020.00 33.787735 66.4697 1.11148 19.6628 0.0136189 0 0.557863 0 1.22025 0 0 4.21441 2.38818 1.33194 0 3.02976
40 2000.00 1017.00 36.440298 65.9349 1.17629 16.4853 0.0505238 0 1.01911 0 2.33868 0 0 5.92663 2.99719 1.26221 0 2.80922
45 6500.00 1032.00 35.053014 65.9778 1.22316 18.4701 0.0229379 0 0.754879 0 1.64481 0 0 5.04269 2.64982 1.29341 0 2.9204
19 3000.00 948.00 27.867068 69.2134 0.657262 16.0199 0.043447 0 0.56815 0 1.3926 0 0 4.34283 2.48866 1.60028 0 3.67346
46 6000.00 1035.00 35.623998 65.7995 1.2579 18.2689 0.0253095 0 0.804225 0 1.75569 0 0 5.23095 2.70778 1.27613 0 2.87359
41 8500.00 1020.00 33.626411 66.4945 1.11122 19.3826 0.015185 0 0.583485 0 1.27618 0 0 4.33517 2.41949 1.33791 0 3.04429
53 1500.00 1056.00 45.261204 63.3169 1.70159 16.8461 0.0575835 0 1.35253 0 3.22345 0 0 7.13879 3.0668 1.03448 0 2.26173
50 7500.00 1047.00 36.934482 65.3578 1.35335 19.1265 0.018823 0 0.763987 0 1.64041 0 0 5.06255 2.67129 1.23372 0 2.77163
49 5500.00 1044.00 37.198074 65.3006 1.35774 18.1505 0.0279737 0 0.890372 0 1.94698 0 0 5.55001 2.79482 1.22904 0 2.751992
46 7000.00 1035.00 35.342663 65.872 1.24503 18.7468 0.0207767 0 0.737355 0 1.59859 0 0 4.96974 2.63014 1.28315 0 2.89646
48 9500.00 1041.00 36.485032 65.6374 1.2833 20.1318 0.012199 0 0.615315 0 1.31814 0 0 4.42758 2.52246 1.24606 0 2.80577
50 2500.00 1047.00 41.082801 64.365 1.50246 17.0395 0.0479989 0 1.17675 0 2.70143 0 0 6.52348 3.02215 1.12952 0 2.49177
26 3500.00 969.00 29.407867 68.4401 0.773997 16.445 0.0396121 0 0.634165 0 1.50037 0 0 4.59787 2.56529 1.52261 0 3.481
44 500.00 1029.00 38.910218 65.3371 1.39093 15.872 0.0657224 0 1.22007 0 2.90834 0 0 6.63231 3.0541 1.19084 0 2.32861
42 9000.00 1023.00 34.117913 66.3567 1.13469 19.6894 0.0136178 0 0.5696 0 1.24165 0 0 4.26197 2.41123 1.32079 0 3.00044
41 2000.00 1020.00 36.916783 65.7705 1.20701 16.5241 0.050627 0 1.03926 0 2.38449 0 0 5.99768 3.00604 1.24733 0 2.77296
20 3000.00 951.00 28.110454 69.1006 0.67321 16.0521 0.043359 0 0.581199 0 1.41702 0 0 4.39266 2.51021 1.588 0 3.64166
57 4000.00 1068.00 43.234405 63.5938 1.7126 17.8456 0.0380148 0 1.17117 0 2.64845 0 0 6.5777 2.96977 1.07516 0 2.36776
47 6000.00 1038.00 36.045026 65.6577 1.2869 18.3036 0.0253387 0 0.820235 0 1.78816 0 0 5.29041 2.72469 1.26292 0 2.84002
42 8500.00 1023.00 33.960493 66.3784 1.13477 19.4104 0.0151839 0 0.595724 0 1.29867 0 0 4.38403 2.44194 1.3265 0 3.01435
46 6500.00 1035.00 35.452132 65.8418 1.25084 18.5035 0.0229564 0 0.770087 0 1.67487 0 0 5.09973 2.66811 1.28057 0 2.88752
51 7500.00 1050.00 37.374024 65.2199 1.38332 19.1592 0.0188443 0 0.778958 0 1.67046 0 0 5.11967 2.68972 1.22092 0 2.73903
54 1500.00 1059.00 46.069044 63.1027 1.75102 16.8855 0.0579695 0 1.37517 0 3.2942 0 0 7.23238 3.06149 1.01753 0 2.22207
47 7000.00 1038.00 35.743722 65.7378 1.27282 18.7795 0.0207928 0 0.75217 0 1.62769 0 0 5.02582 2.64901 1.27048 0 2.86396
52 1000.00 1053.00 45.770406 63.2547 1.69595 16.6621 0.0620498 0 1.38891 0 3.34892 0 0 7.24139 3.08476 1.02461 0 2.236572
51 2500.00 1050.00 41.715445 64.1775 1.54288 17.0791 0.0482083 0 1.19805 0 2.7571 0 0 6.6041 3.02533 1.11374 0 2.45398
50 5500.00 1047.00 37.671510 65.1484 1.38985 18.1867 0.0280268 0 0.907587 0 1.98381 0 0 5.6138 2.8092 1.21524 0 2.7174
45 500.00 1032.00 39.999823 64.9895 1.42802 15.9832 0.0656973 0 1.25275 0 2.98828 0 0 6.73207 3.07403 1.16127 0 2.32518
