System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
8 3000.00 915.00 100.000000 0.2550675046345513 0.302439 -1367371.767625 229.045378 36.956113 124.350972 -199.795741 2137.889919 -13.859 -13.859 2.282081 2.889671 5.673 n/a n/a
32 10000.00 993.00 100.000000 0.3213797369633516 0.363158 -1333252.543485 236.132536 35.609055 125.549805 -117.777704 2239.653005 -13.979 -13.979 2.485203 2.992506 5.552 n/a n/a
35 6000.00 1002.00 100.000000 0.3167203628641963 0.360326 -1344605.571422 238.574189 36.575165 126.420462 -165.674678 2170.450871 -14.021 -14.021 2.403225 2.920474 5.155 n/a n/a
34 7000.00 999.00 100.000000 0.3126826220602908 0.354793 -1341866.409988 237.862048 36.350669 126.139672 -150.597495 2156.737843 -14.110 -14.110 2.424467 2.930528 5.237 n/a n/a
39 2500.00 1014.00 100.000000 0.3537012016441959 0.404767 -1353556.825296 241.700563 37.516161 127.931384 -234.633144 2366.050992 -13.858 -13.858 2.329232 2.894198 4.890 n/a n/a
38 8000.00 1011.00 100.000000 0.3255734337991515 0.367080 -1336763.493695 239.017072 36.181648 126.396654 -139.865511 2194.735688 -14.231 -14.231 2.451320 2.945082 5.205 n/a n/a
30 2000.00 987.00 100.000000 0.3237166951092820 0.375966 -1359656.223213 238.384660 37.518366 126.953411 -237.260545 2341.555946 -13.900 -13.900 2.294946 2.888528 5.093 n/a n/a
13 3500.00 930.00 100.000000 0.2632326834937102 0.309771 -1363573.836960 230.677807 36.888913 124.669088 -193.473380 2130.743162 -13.871 -13.871 2.303581 2.893617 5.582 n/a n/a
45 4000.00 1032.00 100.000000 0.3650266982309444 0.412785 -1345840.220514 243.331506 37.190059 128.020857 -208.755885 2309.998121 -13.868 -13.868 2.377794 2.907577 4.808 n/a n/a
30 9000.00 987.00 100.000000 0.3063791298262661 0.346309 -1337228.172616 235.818685 35.909004 125.525181 -125.385123 2174.535050 -14.344 -14.344 2.463723 2.954924 5.470 n/a n/a
41 1000.00 1020.00 100.000000 0.3848792014406539 0.439565 -1356891.748201 243.506911 38.039840 128.823371 -272.882517 2518.138744 -13.848 -13.848 2.301772 2.885338 4.767 n/a n/a
34 6500.00 999.00 100.000000 0.3129159826535473 0.355684 -1343475.292661 238.028130 36.456297 126.223340 -157.608849 2158.056109 -14.062 -14.062 2.413185 2.925085 5.207 n/a n/a
34 500.00 999.00 100.000000 0.3090751904216786 0.330185 -1363307.763319 240.000272 40.923541 127.189083 -7163.959580 5448.267220 -13.535 -13.535 2.287354 2.520594 5.408 n/a n/a
38 7500.00 1011.00 100.000000 0.3249722308469924 0.366934 -1338369.881260 239.176930 36.285325 126.469204 -146.129934 2186.567850 -14.171 -14.171 2.440774 2.938607 5.172 n/a n/a
42 1500.00 1023.00 100.000000 0.3817236375320342 0.435096 -1354892.622512 243.584874 37.888779 128.706932 -261.470896 2475.667354 -13.832 -13.832 2.315546 2.888666 4.764 n/a n/a
35 9500.00 1002.00 100.000000 0.3220736371465443 0.362424 -1333327.362378 237.480682 35.849119 125.944016 -122.518414 2229.187432 -14.436 -14.436 2.478905 2.966006 5.387 n/a n/a
39 5500.00 1014.00 100.000000 0.3314322291674727 0.376180 -1344259.951369 240.274408 36.733467 126.970785 -176.345298 2208.351631 -13.982 -13.982 2.398485 2.917590 5.033 n/a n/a
33 10000.00 996.00 100.000000 0.3235927681136219 0.365329 -1332781.875388 236.503828 35.627884 125.648222 -118.049075 2245.886651 -14.036 -14.036 2.486131 2.991368 5.522 n/a n/a
40 2500.00 1017.00 100.000000 0.3581132691191675 0.409169 -1353029.600117 242.109693 37.533336 128.073865 -235.649585 2374.091104 -13.851 -13.851 2.331851 2.894528 4.865 n/a n/a
35 7000.00 1002.00 100.000000 0.3156296880757735 0.357841 -1341397.252326 238.230404 36.360479 126.240083 -151.140131 2163.178760 -14.112 -14.112 2.425815 2.931023 5.213 n/a n/a
9 3000.00 918.00 100.000000 0.2569978499805411 0.304475 -1366942.577520 229.406148 36.966429 124.432879 -200.366896 2142.430740 -13.863 -13.863 2.283342 2.889812 5.651 n/a n/a
36 6000.00 1005.00 100.000000 0.3198672625822143 0.363562 -1344128.163572 238.948143 36.586027 126.526541 -166.300587 2177.062834 -14.021 -14.021 2.404786 2.920937 5.132 n/a n/a
46 4000.00 1035.00 100.000000 0.3696885506214285 0.417447 -1345303.009573 243.742641 37.206041 128.169891 -209.731259 2318.776887 -13.862 -13.862 2.380241 2.908081 4.783 n/a n/a
14 3500.00 933.00 100.000000 0.2653110232436230 0.311952 -1363138.574189 231.039126 36.899277 124.753810 -194.046380 2135.509754 -13.874 -13.874 2.304889 2.893789 5.560 n/a n/a
31 2000.00 990.00 100.000000 0.3272942055898193 0.379578 -1359162.528344 238.775968 37.533849 127.075051 -238.164936 2348.284565 -13.897 -13.897 2.297280 2.888783 5.069 n/a n/a
42 1000.00 1023.00 100.000000 0.3903562806036309 0.444916 -1356324.083214 243.945380 38.062021 129.000670 -274.158193 2527.654505 -13.837 -13.837 2.305106 2.885532 4.739 n/a n/a
39 8000.00 1014.00 100.000000 0.3287163608855397 0.370331 -1336287.520014 239.387292 36.191099 126.500150 -140.387378 2201.676211 -14.233 -14.233 2.452618 2.945722 5.181 n/a n/a
39 7500.00 1014.00 100.000000 0.3281650167243078 0.370229 -1337891.577927 239.548962 36.295173 126.574431 -146.685567 2193.504235 -14.172 -14.172 2.442157 2.939211 5.148 n/a n/a
31 9000.00 990.00 100.000000 0.3089190021794543 0.348968 -1336775.783380 236.177255 35.917249 125.614898 -125.761316 2180.588605 -14.348 -14.348 2.464654 2.955449 5.446 n/a n/a
35 6500.00 1002.00 100.000000 0.3159207076335123 0.358785 -1343003.642184 238.398444 36.466541 126.325609 -158.186298 2164.514756 -14.063 -14.063 2.414621 2.925556 5.183 n/a n/a
36 9500.00 1005.00 100.000000 0.3249002559633322 0.365375 -1332864.638691 237.843133 35.857453 126.039071 -122.913338 2235.833592 -14.438 -14.438 2.479889 2.966682 5.362 n/a n/a
31 8500.00 990.00 100.000000 0.3069806225793574 0.347323 -1338397.608439 236.317023 36.017623 125.661011 -130.924339 2162.580800 -14.278 -14.278 2.453929 2.948032 5.408 n/a n/a
43 1500.00 1026.00 100.000000 0.3870751567578777 0.440346 -1354329.308029 244.018976 37.909865 128.879622 -262.697567 2485.073304 -13.821 -13.821 2.318726 2.888917 4.737 n/a n/a
41 2500.00 1020.00 100.000000 0.3626592968096508 0.413695 -1352497.035184 242.522006 37.550867 128.219885 -236.688029 2382.336847 -13.844 -13.844 2.334525 2.894864 4.839 n/a n/a
36 7000.00 1005.00 100.000000 0.3186487626388843 0.360961 -1340925.308498 238.600077 36.370402 126.342082 -151.694201 2169.738730 -14.113 -14.113 2.427193 2.931536 5.189 n/a n/a
10 3000.00 921.00 100.000000 0.2589676444238538 0.306549 -1366511.826350 229.767320 36.976845 124.515636 -200.945031 2147.023159 -13.866 -13.866 2.284629 2.889958 5.629 n/a n/a

34 10000.00 999.00 100.000000 0.3258604609381441 0.367552 -1332308.779935 236.876153 35.646853 125.747954 -118.328994 2252.232130 -14.092 -14.092 2.487091 2.990225 5.492 n/a n/a
37 6000.00 1008.00 100.000000 0.3230934926011139 0.366875 -1343647.653352 239.323644 36.597033 126.634438 -166.939210 2183.802486 -14.022 -14.022 2.406379 2.921416 5.108 n/a n/a
47 4000.00 1038.00 100.000000 0.3744952864560014 0.422246 -1344760.008977 244.157255 37.222361 128.322705 -210.729883 2327.790122 -13.855 -13.855 2.382740 2.908600 4.756 n/a n/a
35 500.00 1002.00 100.000000 0.3152555849117373 0.337433 -1362748.044618 240.439725 40.815096 127.363511 -6854.524121 5311.477746 -13.552 -13.552 2.289043 2.532084 5.349 n/a n/a
15 3500.00 936.00 100.000000 0.2674331453722219 0.314176 -1362701.581250 231.400979 36.909747 124.839479 -194.626988 2140.335408 -13.877 -13.877 2.306224 2.893966 5.538 n/a n/a
43 1000.00 1026.00 100.000000 0.3960238529390817 0.450441 -1355748.805645 244.388701 38.084778 129.183357 -275.465369 2537.464432 -13.825 -13.825 2.308511 2.885719 4.711 n/a n/a
32 9000.00 993.00 100.000000 0.3115175275853395 0.351686 -1336321.196625 236.536711 35.925553 125.705805 -126.146682 2186.745183 -14.351 -14.351 2.465610 2.955996 5.421 n/a n/a
36 6500.00 1005.00 100.000000 0.3189995354166256 0.361959 -1342529.108568 238.770146 36.476910 126.429537 -158.775581 2171.093953 -14.065 -14.065 2.416088 2.926043 5.160 n/a n/a
32 2000.00 993.00 100.000000 0.3309687356152238 0.383281 -1358664.988636 239.169389 37.549599 127.199161 -239.085639 2355.153973 -13.894 -13.894 2.299661 2.889044 5.044 n/a n/a
40 8000.00 1017.00 100.000000 0.3319380917068838 0.373659 -1335808.535069 239.758987 36.200654 126.605367 -140.921516 2208.753776 -14.234 -14.234 2.453946 2.946385 5.157 n/a n/a
32 8500.00 993.00 100.000000 0.3096073562935159 0.350065 -1337941.639535 236.677572 36.026162 125.752984 -131.339702 2168.711147 -14.281 -14.281 2.454958 2.948550 5.384 n/a n/a
40 7500.00 1017.00 100.000000 0.3314384920107904 0.373603 -1337410.168571 239.922538 36.305138 126.681449 -147.253838 2200.578515 -14.173 -14.173 2.443570 2.939838 5.124 n/a n/a
37 7000.00 1008.00 100.000000 0.3217423789418841 0.364153 -1340450.479673 238.971139 36.380443 126.445734 -152.260084 2176.422454 -14.115 -14.115 2.428602 2.932069 5.165 n/a n/a
41 5500.00 1020.00 100.000000 0.3386730803388970 0.383561 -1343267.611144 241.043571 36.757816 127.206395 -177.800784 2222.939329 -13.979 -13.979 2.402127 2.918614 4.985 n/a n/a
44 1500.00 1029.00 100.000000 0.3926096136930118 0.445763 -1353758.670459 244.457708 37.931484 129.057424 -263.954336 2494.763658 -13.810 -13.810 2.321975 2.889164 4.709 n/a n/a
42 2500.00 1023.00 100.000000 0.3673456775550499 0.418352 -1351958.871167 242.937688 37.568772 128.369636 -237.749478 2390.799244 -13.837 -13.837 2.337254 2.895205 4.813 n/a n/a
37 9500.00 1008.00 100.000000 0.3277948456759361 0.368393 -1332399.392034 238.206706 35.865849 126.135521 -123.318723 2242.603691 -14.441 -14.441 2.480899 2.967386 5.338 n/a n/a
11 3000.00 924.00 100.000000 0.2609779986899794 0.308663 -1366079.470641 230.128927 36.987364 124.599268 -201.530321 2151.668801 -13.870 -13.870 2.285945 2.890110 5.607 n/a n/a
16 3500.00 939.00 100.000000 0.2696003388329007 0.316444 -1362262.807576 231.763407 36.920325 124.926127 -195.215409 2145.222111 -13.880 -13.880 2.307587 2.894149 5.516 n/a n/a
35 10000.00 1002.00 100.000000 0.3281846618379251 0.369828 -1331833.179714 237.249568 35.665966 125.849049 -118.617721 2258.693464 -14.148 -14.148 2.488082 2.989075 5.463 n/a n/a
38 6000.00 1011.00 100.000000 0.3264019902051653 0.370269 -1343163.924673 239.700775 36.608190 126.744230 -167.590991 2190.675151 -14.022 -14.022 2.408007 2.921912 5.084 n/a n/a
33 2000.00 996.00 100.000000 0.3347443574037522 0.387080 -1358163.440490 239.565040 37.565626 127.325861 -240.023300 2362.170940 -13.889 -13.889 2.302090 2.889308 5.020 n/a n/a
48 4000.00 1041.00 100.000000 0.3794538983874740 0.427188 -1344210.934213 244.575550 37.239038 128.479505 -211.752833 2337.050407 -13.847 -13.847 2.385290 2.909134 4.730 n/a n/a
33 8500.00 996.00 100.000000 0.3122953864839991 0.352869 -1337483.351838 237.039097 36.034774 125.846226 -131.764688 2174.947346 -14.284 -14.284 2.456012 2.949088 5.360 n/a n/a
37 6500.00 1008.00 100.000000 0.3221551194569670 0.365208 -1342051.587648 239.143311 36.487411 126.535196 -159.377097 2177.798556 -14.065 -14.065 2.417587 2.926548 5.136 n/a n/a
44 1000.00 1029.00 100.000000 0.4018926325451010 0.456148 -1355165.480592 244.837187 38.108143 129.371767 -276.805750 2547.586956 -13.812 -13.812 2.311992 2.885897 4.682 n/a n/a
36 500.00 1005.00 100.000000 0.3217636604733486 0.345113 -1362177.812135 240.886380 40.699527 127.545762 -6526.978120 5168.522092 -13.569 -13.569 2.290798 2.544632 5.290 n/a n/a
41 7500.00 1020.00 100.000000 0.3347956092865165 0.377059 -1336925.538299 240.297740 36.315225 126.790335 -147.835186 2207.796306 -14.174 -14.174 2.445014 2.940489 5.100 n/a n/a
33 9000.00 996.00 100.000000 0.3141765484845787 0.354464 -1335864.342868 236.897105 35.933920 125.797947 -126.541490 2193.008379 -14.354 -14.354 2.466591 2.956564 5.397 n/a n/a
38 7000.00 1011.00 100.000000 0.3249131962556704 0.367421 -1339972.661987 239.343662 36.390606 126.551108 -152.838176 2183.234880 -14.116 -14.116 2.430041 2.932620 5.141 n/a n/a
42 5500.00 1023.00 100.000000 0.3424410389720746 0.387394 -1342765.634612 241.431302 36.770280 127.327729 -178.552080 2230.472534 -13.978 -13.978 2.404006 2.919153 4.960 n/a n/a
41 8000.00 1020.00 100.000000 0.3352414634471227 0.377068 -1335326.429307 240.132234 36.210318 126.712378 -141.468343 2215.973860 -14.236 -14.236 2.455304 2.947075 5.132 n/a n/a
36 10000.00 1005.00 100.000000 0.3305673077268110 0.372159 -1331354.993625 237.624131 35.685229 125.951558 -118.915528 2265.274876 -14.203 -14.203 2.489105 2.987917 5.433 n/a n/a
39 6000.00 1014.00 100.000000 0.3297958464095752 0.373745 -1342676.855229 240.079626 36.619503 126.855999 -168.256398 2197.686447 -14.022 -14.022 2.409669 2.922426 5.060 n/a n/a
38 9500.00 1011.00 100.000000 0.3307596582576717 0.371483 -1331931.537953 238.571462 35.874307 126.233418 -123.734894 2249.502255 -14.444 -14.444 2.481936 2.968119 5.313 n/a n/a
45 1500.00 1032.00 100.000000 0.3983370554836445 0.451356 -1353180.300946 244.901361 37.953665 129.240651 -265.242791 2504.755813 -13.798 -13.798 2.325294 2.889408 4.681 n/a n/a
17 3500.00 942.00 100.000000 0.2718139479895737 0.318757 -1361822.200385 232.126450 36.931015 125.013788 -195.811855 2150.171950 -13.883 -13.883 2.308980 2.894339 5.494 n/a n/a
43 2500.00 1026.00 100.000000 0.3721792402007886 0.423146 -1351414.878658 243.356901 37.587069 128.355261 -238.815716 2394.494670 -13.829 -13.829 2.340039 2.895553 4.786 n/a n/a
12 3000.00 927.00 100.000000 0.2630300695848585 0.310818 -1365645.465090 230.491005 36.997989 124.683804 -202.122952 2156.369376 -13.873 -13.873 2.287288 2.890266 5.585 n/a n/a
42 7500.00 1023.00 100.000000 0.3382394732980340 0.380601 -1336437.566167 240.674654 36.325439 126.901167 -148.430070 2215.163527 -14.175 -14.175 2.446491 2.941165 5.076 n/a n/a
45 1000.00 1032.00 100.000000 0.4079741953889655 0.462048 -1354573.637751 245.291175 38.132152 129.566264 -278.181178 2558.042057 -13.798 -13.798 2.315549 2.886065 4.653 n/a n/a
34 2000.00 999.00 100.000000 0.3386253879233211 0.390977 -1357657.710279 239.963049 37.581941 127.455280 -240.978603 2369.342668 -13.885 -13.885 2.304567 2.889578 4.995 n/a n/a
39 7000.00 1014.00 100.000000 0.3281640079081650 0.370768 -1339491.746224 239.717726 36.400895 126.658277 -153.428894 2190.181217 -14.117 -14.117 2.431512 2.933193 5.118 n/a n/a
34 8500.00 999.00 100.000000 0.3150466905861798 0.355735 -1337022.670097 237.401653 36.043459 125.940787 -132.199585 2181.293205 -14.287 -14.287 2.457093 2.949647 5.336 n/a n/a
38 6500.00 1011.00 100.000000 0.3253902476160340 0.368534 -1341570.969854 239.518017 36.498047 126.642657 -159.991264 2184.633682 -14.066 -14.066 2.419117 2.927071 5.112 n/a n/a
49 4000.00 1044.00 100.000000 0.3845718562910599 0.432280 -1343655.480975 244.997738 37.256090 128.640511 -212.801256 2346.571220 -13.839 -13.839 2.387894 2.909685 4.704 n/a n/a
40 6000.00 1017.00 100.000000 0.3332783162434479 0.377308 -1342186.316069 240.460287 36.630978 126.969833 -168.935923 2204.842306 -14.021 -14.021 2.411365 2.922958 5.036 n/a n/a
34 9000.00 999.00 100.000000 0.3168979902751576 0.357305 -1335405.149451 237.258490 35.942350 125.891369 -126.946019 2199.381960 -14.357 -14.357 2.467597 2.957154 5.373 n/a n/a
39 9500.00 1014.00 100.000000 0.3337970518304002 0.374644 -1331460.987952 238.937463 35.882832 126.332818 -124.162191 2256.534033 -14.446 -14.446 2.482999 2.968881 5.288 n/a n/a
46 1500.00 1035.00 100.000000 0.4042683172546199 0.457135 -1352593.758145 245.350251 37.976442 129.429639 -266.564646 2515.068591 -13.785 -13.785 2.328685 2.889646 4.652 n/a n/a
18 3500.00 945.00 100.000000 0.2740753756480125 0.321118 -1361379.704550 232.490150 36.941821 125.102499 -196.416549 2155.187116 -13.886 -13.886 2.310402 2.894534 5.471 n/a n/a
43 5500.00 1026.00 100.000000 0.3463127020645954 0.391327 -1342259.573435 241.821284 36.782947 127.451564 -179.319889 2238.175021 -13.975 -13.975 2.405922 2.919710 4.936 n/a n/a
37 10000.00 1008.00 100.000000 0.3330104313998987 0.374546 -1330874.136649 237.999903 35.704647 126.055534 -119.222701 2271.980806 -14.259 -14.259 2.490162 2.986752 5.403 n/a n/a
38 500.00 1011.00 100.000000 0.3358623932200093 0.361913 -1361002.489336 241.803749 40.445022 127.936409 -5812.443212 4862.384264 -13.603 -13.603 2.294520 2.573435 5.170 n/a n/a
44 2500.00 1029.00 100.000000 0.3771674595968208 0.428084 -1350865.156494 243.779552 37.605765 128.515891 -239.926802 2403.509864 -13.820 -13.820 2.342883 2.895908 4.760 n/a n/a
42 8000.00 1023.00 100.000000 0.3386294572058362 0.380561 -1334841.087501 240.507117 36.220093 126.821259 -142.028299 2223.342229 -14.237 -14.237 2.456693 2.947791 5.108 n/a n/a
13 3000.00 930.00 100.000000 0.2651250624243964 0.313015 -1365209.762454 230.853592 37.008723 124.769273 -202.723117 2161.126683 -13.876 -13.876 2.288660 2.890428 5.563 n/a n/a
39 6500.00 1014.00 100.000000 0.3287078508403591 0.371942 -1341087.139867 239.894348 36.508823 126.751998 -160.618525 2191.604726 -14.066 -14.066 2.420681 2.927613 5.088 n/a n/a
35 8500.00 1002.00 100.000000 0.3178633370341704 0.358667 -1336559.515533 237.765296 36.052222 126.036715 -132.644698 2187.752715 -14.290 -14.290 2.458200 2.950228 5.312 n/a n/a
40 9500.00 1017.00 100.000000 0.3369094969544355 0.377881 -1330987.649246 239.304777 35.891424 126.433782 -124.600971 2263.704015 -14.448 -14.448 2.484089 2.969674 5.264 n/a n/a
35 2000.00 1002.00 100.000000 0.3426164080071214 0.394977 -1357147.613557 240.363548 37.598560 127.587553 -241.952274 2376.676828 -13.880 -13.880 2.307095 2.889852 4.970 n/a n/a
41 6000.00 1020.00 100.000000 0.3368528298858774 0.380960 -1341692.171142 240.842855 36.642622 127.085825 -169.630083 2212.148998 -14.020 -14.020 2.413097 2.923508 5.012 n/a n/a
43 7500.00 1026.00 100.000000 0.3417733509299503 0.384231 -1335946.124772 241.053370 36.335784 127.014032 -149.038974 2222.686423 -14.175 -14.175 2.447999 2.941867 5.051 n/a n/a
46 1000.00 1035.00 100.000000 0.4142810694135435 0.468152 -1353972.767696 245.751030 38.156847 129.767239 -279.593645 2568.851430 -13.783 -13.783 2.319185 2.886221 4.624 n/a n/a
47 1500.00 1038.00 100.000000 0.4104151024411059 0.463111 -1351998.564891 245.804717 37.999850 129.624752 -267.921752 2525.722388 -13.771 -13.771 2.332152 2.889878 4.623 n/a n/a
40 7000.00 1017.00 100.000000 0.3314977498813739 0.374196 -1339007.617461 240.093413 36.411315 126.767316 -154.032678 2197.266958 -14.117 -14.117 2.433014 2.933786 5.093 n/a n/a
35 9000.00 1002.00 100.000000 0.3196838659958658 0.360210 -1334943.540351 237.620920 35.950847 125.986119 -127.360564 2205.869874 -14.360 -14.360 2.468630 2.957768 5.348 n/a n/a
50 4000.00 1047.00 100.000000 0.3898571494694699 0.437529 -1343093.323396 245.424050 37.273536 128.805957 -213.876380 2356.367015 -13.830 -13.830 2.390552 2.910252 4.677 n/a n/a
19 3500.00 948.00 100.000000 0.2763860862899287 0.323526 -1360935.262469 232.854552 36.952746 125.192296 -197.029721 2160.269915 -13.888 -13.888 2.311853 2.894737 5.449 n/a n/a
45 2500.00 1032.00 100.000000 0.3823182823596838 0.433173 -1350308.919715 244.206228 37.624898 128.680935 -241.064405 2412.780712 -13.811 -13.811 2.345786 2.896268 4.733 n/a n/a
38 10000.00 1011.00 100.000000 0.3355161672845533 0.376993 -1330390.519607 238.376948 35.724224 126.161035 -119.539539 2278.815922 -14.314 -14.314 2.491252 2.985579 5.373 n/a n/a
40 6500.00 1017.00 100.000000 0.3321110125252404 0.375432 -1340599.976227 240.272390 36.519746 126.863301 -161.259341 2198.717379 -14.066 -14.066 2.422278 2.928175 5.064 n/a n/a
41 9500.00 1020.00 100.000000 0.3400995833685860 0.381196 -1330511.424499 239.673471 35.900088 126.536372 -125.051607 2271.017440 -14.450 -14.450 2.485207 2.970500 5.239 n/a n/a
44 5500.00 1029.00 100.000000 0.3502923698789731 0.395364 -1341749.255554 242.213640 36.795827 127.578017 -180.104864 2246.054626 -13.973 -13.973 2.407879 2.920287 4.911 n/a n/a
