Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
32 2000.00 993.00 66.903126 51.8014 1.27166 18.8541 0.139944 0 2.389 0 9.71638 0 0 13.6279 2.15596 0.0435655 0 0
40 8000.00 1017.00 66.806191 52.0444 1.20842 17.4176 0.156562 0 2.52498 0 10.0745 0 0 14.131 2.38909 0.0534892 0 0
32 8500.00 993.00 69.039264 52.136 1.27988 17.443 0.152776 0 2.51464 0 9.8895 0 0 14.0361 2.48986 0.0583394 0 0
40 7500.00 1017.00 66.856151 52.0499 1.2078 17.5509 0.155542 0 2.51015 0 10.0379 0 0 14.0644 2.37032 0.053147 0 0
37 7000.00 1008.00 67.825762 52.0862 1.23801 17.7348 0.152632 0 2.48869 0 9.91875 0 0 13.9439 2.38264 0.0544082 0 0
41 5500.00 1020.00 66.132692 51.991 1.18898 18.021 0.152439 0 2.46145 0 9.97479 0 0 13.8909 2.27006 0.0494058 0 0
44 1500.00 1029.00 60.739039 51.5919 1.06586 18.9269 0.145753 0 2.35891 0 10.0705 0 0 13.831 1.97364 0.0356255 0 0
42 2500.00 1023.00 63.265432 51.7346 1.13803 18.6918 0.146994 0 2.39188 0 9.98775 0 0 13.7934 2.0754 0.0401995 0 0
37 9500.00 1008.00 67.220515 52.0193 1.23836 17.0519 0.157991 0 2.56561 0 10.129 0 0 14.3118 2.47104 0.0550662 0 0
11 3000.00 924.00 73.902200 52.2305 1.3897 18.746 0.133449 0 2.38421 0 9.26778 0 0 13.354 2.43687 0.0574929 0 0
16 3500.00 939.00 73.039966 52.206 1.37452 18.6499 0.135969 0 2.3943 0 9.34531 0 0 13.4131 2.42358 0.0572944 0 0
35 10000.00 1002.00 67.181534 51.8056 1.25933 17.0199 0.158469 0 2.61305 0 10.1695 0 0 14.4281 2.49114 0.0548736 0 0
38 6000.00 1011.00 67.359801 52.0493 1.22606 17.9543 0.151383 0 2.46742 0 9.90165 0 0 13.8699 2.32778 0.0522115 0 0
33 2000.00 996.00 66.525564 51.7875 1.26114 18.8506 0.140443 0 2.38849 0 9.74113 0 0 13.6429 2.14478 0.0430744 0 0
48 4000.00 1041.00 62.054610 51.8195 1.04772 18.259 0.155089 0 2.42969 0 10.1919 0 0 13.9558 2.0999 0.0413927 0 0
33 8500.00 996.00 68.770461 52.1232 1.27244 17.4248 0.15332 0 2.51777 0 9.91529 0 0 14.0553 2.48015 0.0577772 0 0
37 6500.00 1008.00 67.784488 52.0771 1.2373 17.8543 0.151691 0 2.4767 0 9.89376 0 0 13.8941 2.36123 0.0536839 0 0
44 1000.00 1029.00 59.810737 51.5236 1.04459 19.0614 0.144193 0 2.34134 0 10.0811 0 0 13.8378 1.93224 0.0338256 0 0
41 7500.00 1020.00 66.520439 52.0371 1.19645 17.5294 0.156233 0 2.51307 0 10.0693 0 0 14.0868 2.35906 0.0525299 0 0885
33 9000.00 996.00 68.582345 52.103 1.27226 17.2868 0.15442 0 2.53333 0 9.96148 0 0 14.134 2.49702 0.0577087 0 0
38 7000.00 1011.00 67.508680 52.0735 1.22817 17.7168 0.153255 0 2.49123 0 9.94732 0 0 13.9639 2.37203 0.0538174 0 0
42 5500.00 1023.00 65.755896 51.979 1.17571 18.004 0.153145 0 2.46308 0 10.0063 0 0 13.9115 2.2585 0.0488044 0 0
41 8000.00 1020.00 66.475854 52.0312 1.19722 17.3948 0.157257 0 2.52822 0 10.1063 0 0 14.1543 2.37777 0.0528681 0 0
36 10000.00 1005.00 66.943269 51.818 1.25014 16.9853 0.159031 0 2.61305 0 10.1942 0 0 14.4438 2.48215 0.0543925 0 0
39 6000.00 1014.00 67.020415 52.0368 1.21521 17.9381 0.152022 0 2.46939 0 9.93064 0 0 13.8893 2.31689 0.0516236 0 0
38 9500.00 1011.00 66.924034 52.0053 1.22888 17.0276 0.158639 0 2.56958 0 10.1597 0 0 14.3358 2.46002 0.0544621 0 0
45 1500.00 1032.00 60.166294 51.5838 1.03943 18.9239 0.146491 0 2.35602 0 10.1048 0 0 13.8497 1.96082 0.0351002 0 0
17 3500.00 942.00 72.818605 52.1928 1.37137 18.6461 0.136298 0 2.39563 0 9.36172 0 0 13.4238 2.41534 0.0568741 0 0
43 2500.00 1026.00 62.782076 51.724 1.11871 18.684 0.147704 0 2.39074 0 10.0202 0 0 13.8121 2.063 0.0396521 0 0
12 3000.00 927.00 73.696993 52.2173 1.38734 18.7435 0.133745 0 2.38552 0 9.28275 0 0 13.3638 2.42893 0.0571039 0 0
42 7500.00 1023.00 66.176053 52.0242 1.18447 17.5071 0.156948 0 2.51604 0 10.1018 0 0 14.11 2.34757 0.0519052 0 00.376746
45 1000.00 1032.00 59.202580 51.5165 1.01539 19.0618 0.144907 0 2.33755 0 10.1151 0 0 13.856 1.91943 0.033318 0 0
34 2000.00 999.00 66.137461 51.7738 1.24992 18.8468 0.140956 0 2.38788 0 9.7665 0 0 13.6581 2.13346 0.0425789 0 0
39 7000.00 1014.00 67.183599 52.0608 1.2178 17.6981 0.153898 0 2.49379 0 9.97671 0 0 13.9844 2.36122 0.0532194 0 0
34 8500.00 999.00 68.495331 52.1102 1.26464 17.4059 0.15388 0 2.52094 0 9.94179 0 0 14.0751 2.47026 0.0572076 0 0
38 6500.00 1011.00 67.460975 52.0646 1.22728 17.8375 0.152311 0 2.47895 0 9.92211 0 0 13.9136 2.35059 0.0530976 0 0
49 4000.00 1044.00 61.542814 51.811 1.02379 18.2415 0.156013 0 2.42977 0 10.2312 0 0 13.9793 2.08664 0.0407768 0 0
40 6000.00 1017.00 66.672168 52.0244 1.20374 17.9212 0.152682 0 2.47137 0 9.96048 0 0 13.9093 2.3058 0.0510289 0 0
34 9000.00 999.00 68.310201 52.0899 1.26446 17.2668 0.154986 0 2.53675 0 9.9884 0 0 14.1545 2.48704 0.0571379 0 0
39 9500.00 1014.00 66.620295 51.9911 1.21892 17.0024 0.159308 0 2.57364 0 10.1913 0 0 14.3606 2.44876 0.0538494 0 0
46 1500.00 1035.00 59.573168 51.5767 1.01085 18.9207 0.14726 0 2.35294 0 10.1402 0 0 13.8688 1.94789 0.0345715 0 0
18 3500.00 945.00 72.592462 52.1796 1.36803 18.6422 0.136633 0 2.39694 0 9.37847 0 0 13.4347 2.40698 0.0564483 0 0
43 5500.00 1026.00 65.368730 51.9671 1.16163 17.9863 0.153876 0 2.46471 0 10.0388 0 0 13.9327 2.24673 0.0481964 0 0
37 10000.00 1008.00 66.698957 51.8309 1.24054 16.9496 0.159609 0 2.61284 0 10.2196 0 0 14.4599 2.47306 0.0539055 0 0
38 500.00 1011.00 66.413761 51.6392 1.15412 19.339 0.132617 0 2.31577 0 9.52812 0 0 13.3365 2.15576 0.0427698 0 0.35619
44 2500.00 1029.00 62.283254 51.7139 1.09797 18.6758 0.148442 0 2.38947 0 10.0536 0 0 13.8313 2.05044 0.0391002 0 0
42 8000.00 1023.00 66.137054 52.0181 1.18542 17.3711 0.157976 0 2.53151 0 10.1392 0 0 14.1783 2.36622 0.0522391 0 0
13 3000.00 930.00 73.487494 52.204 1.38484 18.7409 0.134047 0 2.38681 0 9.29801 0 0 13.3738 2.42089 0.0567096 0 0
39 6500.00 1014.00 67.129215 52.052 1.21669 17.8201 0.152952 0 2.48122 0 9.95128 0 0 13.9335 2.33975 0.0525043 0 0
35 8500.00 1002.00 68.213666 52.0972 1.25644 17.3865 0.154458 0 2.52416 0 9.96902 0 0 14.0954 2.46016 0.0566303 0 0
40 9500.00 1017.00 66.309050 51.9769 1.20847 16.9763 0.16 0 2.57777 0 10.2239 0 0 14.3862 2.43725 0.0532282 0 0
35 2000.00 1002.00 65.738359 51.7602 1.23792 18.843 0.141486 0 2.38716 0 9.79252 0 0 13.6736 2.12202 0.0420789 0 0
41 6000.00 1020.00 66.314717 52.0121 1.1916 17.9036 0.153366 0 2.47334 0 9.9912 0 0 13.9298 2.29451 0.0504275 0 0
43 7500.00 1026.00 65.822665 52.0114 1.17182 17.4839 0.157688 0 2.51906 0 10.1352 0 0 14.1338 2.33585 0.0512729 0 0
46 1000.00 1035.00 58.571893 51.5106 0.983707 19.0625 0.14565 0 2.33352 0 10.1501 0 0 13.8745 1.90655 0.0328077 0 0
47 1500.00 1038.00 58.958490 51.5708 0.979904 18.9176 0.148062 0 2.34966 0 10.1767 0 0 13.8884 1.93486 0.0340395 0 0
40 7000.00 1017.00 66.850225 52.0481 1.20685 17.6787 0.154563 0 2.49638 0 10.007 0 0 14.0056 2.3502 0.0526143 0 0
35 9000.00 1002.00 68.031613 52.0766 1.25627 17.2462 0.155569 0 2.54023 0 10.0161 0 0 14.1757 2.47685 0.0565593 0 0
14 3000.00 933.00 73.273577 52.1907 1.38218 18.7382 0.134355 0 2.38807 0 9.31356 0 0 13.3839 2.41274 0.0563099 0 00
19 3500.00 948.00 72.361391 52.1664 1.36448 18.6381 0.136976 0 2.39822 0 9.39557 0 0 13.4458 2.3985 0.056017 0 0
45 2500.00 1032.00 61.768172 51.7045 1.0757 18.6673 0.149209 0 2.38807 0 10.0881 0 0 13.8509 2.03773 0.0385439 0 0
38 10000.00 1011.00 66.448383 51.8443 1.2305 16.9129 0.160207 0 2.61242 0 10.2458 0 0 14.4766 2.46386 0.0534125 0 0
40 6500.00 1017.00 66.788899 52.0395 1.20551 17.8019 0.153614 0 2.4835 0 9.98129 0 0 13.9541 2.32871 0.0519041 0 0
41 9500.00 1020.00 65.990042 51.9624 1.19748 16.9493 0.160715 0 2.582 0 10.2575 0 0 14.4125 2.42548 0.0525982 0 0
44 5500.00 1029.00 64.970763 51.9554 1.14668 17.9679 0.154636 0 2.46633 0 10.0723 0 0 13.9544 2.23475 0.0475818 0 0
43 8000.00 1026.00 65.789479 52.0049 1.17297 17.3465 0.158721 0 2.53487 0 10.173 0 0 14.203 2.35442 0.0516022 0 0
36 2000.00 1005.00 65.327772 51.747 1.2251 18.8389 0.142033 0 2.38631 0 9.81921 0 0 13.6895 2.11044 0.0415746 0 0
36 8500.00 1005.00 67.925251 52.0841 1.24783 17.3663 0.155053 0 2.52743 0 9.99702 0 0 14.1164 2.44987 0.0560453 0 0
39 500.00 1014.00 65.649122 51.6155 1.13826 19.3366 0.133407 0 2.31517 0 9.57753 0 0 13.3767 2.13105 0.041615 0 0.334064
44 7500.00 1029.00 65.459932 51.9986 1.15846 17.4598 0.158456 0 2.52212 0 10.1696 0 0 14.1584 2.32388 0.0506328 0 0
41 7000.00 1020.00 66.508249 52.0355 1.19528 17.6586 0.155251 0 2.49899 0 10.0381 0 0 14.0273 2.33896 0.0520018 0 0
36 9000.00 1005.00 67.746372 52.0633 1.24767 17.2248 0.15617 0 2.54376 0 10.0445 0 0 14.1974 2.46644 0.0559727 0 0
47 1000.00 1038.00 57.917316 51.506 0.949268 19.0634 0.146424 0 2.32925 0 10.1864 0 0 13.8934 1.89361 0.0322947 0 0
42 6000.00 1023.00 65.947700 51.9999 1.17875 17.8853 0.154073 0 2.47532 0 10.0228 0 0 13.951 2.28301 0.0498192 0 0
39 10000.00 1014.00 66.191324 51.8582 1.22 16.8751 0.160823 0 2.61178 0 10.2728 0 0 14.4939 2.45455 0.0529135 0 0
51 4000.00 1050.00 60.468167 51.7961 0.970576 18.2039 0.157987 0 2.42977 0 10.3143 0 0 14.0284 2.05944 0.0395278 0 0
48 1500.00 1041.00 58.320993 51.5661 0.946334 18.9144 0.148899 0 2.34617 0 10.2145 0 0 13.9084 1.92172 0.0335044 0 0
20 3500.00 951.00 72.125239 52.153 1.36073 18.6339 0.137326 0 2.39947 0 9.41302 0 0 13.4571 2.38991 0.0555803 0 0
42 9500.00 1023.00 65.662997 51.9479 1.18594 16.9211 0.161455 0 2.58633 0 10.2921 0 0 14.4397 2.41343 0.0519594 0 0
15 3000.00 936.00 73.055111 52.1773 1.37934 18.7354 0.134668 0 2.38931 0 9.32943 0 0 13.3942 2.40448 0.0559048 0 0
37 2000.00 1008.00 64.905181 51.734 1.21139 18.8346 0.142598 0 2.38535 0 9.8466 0 0 13.7056 2.09874 0.0410659 0 0
46 2500.00 1035.00 61.235990 51.6958 1.05174 18.6584 0.150009 0 2.38655 0 10.1237 0 0 13.871 2.02485 0.0379832 0 0
41 6500.00 1020.00 66.439702 52.0271 1.19368 17.783 0.154299 0 2.4858 0 10.0122 0 0 13.9752 2.31746 0.0512968 0 0
37 9000.00 1008.00 67.454256 52.0498 1.23865 17.2026 0.156791 0 2.54737 0 10.0738 0 0 14.2198 2.45583 0.0553782 0 0
45 5500.00 1032.00 64.561541 51.944 1.1308 17.9486 0.155424 0 2.46794 0 10.1068 0 0 13.9769 2.22255 0.0469606 0 0
40 500.00 1017.00 64.840511 51.5919 1.12066 19.3333 0.134263 0 2.31435 0 9.63004 0 0 13.4197 2.10517 0.0404394 0 0.31019
45 7500.00 1032.00 65.087491 51.9859 1.14434 17.4347 0.159251 0 2.52524 0 10.2052 0 0 14.1838 2.31166 0.0499848 0 0
42 7000.00 1023.00 66.157346 52.0229 1.18307 17.6376 0.155963 0 2.50164 0 10.0702 0 0 14.0497 2.32751 0.051382 0 0
44 8000.00 1029.00 65.432799 51.9917 1.15984 17.3209 0.159492 0 2.53829 0 10.2079 0 0 14.2285 2.34236 0.0509571 0 0
37 8500.00 1008.00 67.629858 52.0709 1.23877 17.3454 0.155668 0 2.53075 0 10.0258 0 0 14.1379 2.43936 0.0554525 0 0
49 1500.00 1044.00 57.659305 51.5628 0.909864 18.9111 0.149773 0 2.34248 0 10.2537 0 0 13.9288 1.90848 0.0329662 0 0
21 3500.00 954.00 71.883846 52.1396 1.35675 18.6295 0.137684 0 2.40069 0 9.43085 0 0 13.4686 2.3812 0.055138 0 0
43 9500.00 1026.00 65.327632 51.9332 1.17379 16.892 0.162222 0 2.59075 0 10.3279 0 0 14.4678 2.40111 0.0513117 0 0
48 1000.00 1041.00 57.237375 51.5029 0.911772 19.0645 0.147231 0 2.32472 0 10.2238 0 0 13.9127 1.8806 0.0317792 0 0
43 6000.00 1026.00 65.570734 51.9879 1.16514 17.8662 0.154807 0 2.47731 0 10.0555 0 0 13.9727 2.2713 0.0492042 0 0
47 2500.00 1038.00 60.685808 51.688 1.02596 18.649 0.150842 0 2.38489 0 10.1605 0 0 13.8916 2.01183 0.0374182 0 0
38 9000.00 1011.00 67.155035 52.0362 1.22917 17.1797 0.157431 0 2.55103 0 10.1039 0 0 14.2428 2.44498 0.0547755 0 0
46 5500.00 1035.00 64.140580 51.9328 1.11393 17.9285 0.156242 0 2.46955 0 10.1425 0 0 14 2.21013 0.0463327 0 0
16 3000.00 939.00 72.831959 52.1638 1.37633 18.7324 0.134988 0 2.39052 0 9.34562 0 0 13.4048 2.39611 0.0554944 0 0
38 8500.00 1011.00 67.327251 52.0576 1.22926 17.3237 0.156303 0 2.53413 0 10.0554 0 0 14.16 2.42864 0.054852 0 0
46 7500.00 1035.00 64.704960 51.9732 1.1294 17.4085 0.160077 0 2.52841 0 10.242 0 0 14.2099 2.29917 0.0493289 0 0
43 7000.00 1026.00 65.797174 52.0104 1.17016 17.6158 0.1567 0 2.50431 0 10.1033 0 0 14.0728 2.31582 0.0507548 0 0
38 2000.00 1011.00 64.470037 51.7214 1.19672 18.8302 0.143183 0 2.38426 0 9.87472 0 0 13.7221 2.08689 0.040553 0 0
40 10000.00 1017.00 65.927544 51.8727 1.20901 16.836 0.16146 0 2.61089 0 10.3007 0 0 14.5117 2.44514 0.0524086 0 0.284361
44 9500.00 1029.00 64.983647 51.9184 1.16101 16.8616 0.163015 0 2.59528 0 10.3647 0 0 14.4967 2.38849 0.0506548 0 0
53 4000.00 1056.00 59.319425 51.7848 0.909093 18.1622 0.16015 0 2.4296 0 10.4038 0 0 14.0809 2.03129 0.0382558 0 0
50 1500.00 1047.00 56.971936 51.5611 0.870174 18.9079 0.150688 0 2.33857 0 10.2942 0 0 13.9497 1.89516 0.0324251 0 0
39 9000.00 1014.00 66.848467 52.0225 1.2192 17.1559 0.158093 0 2.55477 0 10.1349 0 0 14.2666 2.4339 0.0541647 0 0
46 8000.00 1035.00 64.690715 51.9654 1.13132 17.2666 0.161122 0 2.54532 0 10.2812 0 0 14.282 2.31745 0.0496425 0 0
39 8500.00 1014.00 67.017179 52.0443 1.21925 17.3013 0.156958 0 2.53756 0 10.0859 0 0 14.1828 2.41769 0.0542435 0 0
47 7500.00 1038.00 64.311936 51.9606 1.1136 17.3813 0.160934 0 2.53164 0 10.2799 0 0 14.2369 2.28641 0.0486649 0 0
48 2500.00 1041.00 60.116657 51.681 0.998169 18.6392 0.151712 0 2.3831 0 10.1985 0 0 13.9128 1.99864 0.0368489 0 0
43 6500.00 1026.00 65.713281 52.0024 1.16796 17.743 0.155744 0 2.49045 0 10.0768 0 0 14.0192 2.29432 0.050061 0 0
49 1000.00 1044.00 56.530465 51.5015 0.870872 19.066 0.148073 0 2.31994 0 10.2625 0 0 13.9323 1.86753 0.0312614 0 0
47 5500.00 1038.00 63.707370 51.9219 1.09599 17.9075 0.157094 0 2.47115 0 10.1794 0 0 14.0238 2.19747 0.0456982 0 0
45 9500.00 1032.00 64.630727 51.9035 1.14755 16.8301 0.163837 0 2.59992 0 10.4028 0 0 14.5267 2.37557 0.0499888 0 056337
54 4000.00 1059.00 58.714759 51.7806 0.874748 18.1396 0.161313 0 2.42946 0 10.4513 0 0 14.1084 2.01684 0.0376111 0 0
51 1500.00 1050.00 56.257266 51.5612 0.8269 18.9047 0.151645 0 2.33445 0 10.3363 0 0 13.9711 1.88174 0.0318811 0 0
39 2000.00 1014.00 64.021753 51.7091 1.181 18.8255 0.143787 0 2.38304 0 9.90362 0 0 13.739 2.07492 0.0400358 0 0
41 10000.00 1020.00 65.656795 51.8877 1.19749 16.7958 0.162118 0 2.60975 0 10.3295 0 0 14.5302 2.43562 0.0518975 0 0
2 5000.00 897.00 73.608832 51.4805 1.31174 18.7828 0.146536 0 2.47781 0 9.09871 0 0 14.0036 2.68417 0.0141846 0 0
47 8000.00 1038.00 64.304560 51.9523 1.11584 17.2377 0.161983 0 2.54896 0 10.3196 0 0 14.3101 2.30456 0.0489726 0 0
48 7500.00 1041.00 63.907993 51.9482 1.09688 17.3528 0.161824 0 2.53495 0 10.3191 0 0 14.2648 2.27336 0.0479928 0 0
40 9000.00 1017.00 66.534299 52.0086 1.20873 17.1312 0.158777 0 2.55858 0 10.1669 0 0 14.291 2.42259 0.0535455 0 0
44 6500.00 1029.00 65.335316 51.9903 1.15395 17.7217 0.156506 0 2.49281 0 10.1107 0 0 14.0423 2.2824 0.0494324 0 0
24 3500.00 963.00 71.126509 52.0991 1.34331 18.6152 0.138809 0 2.40417 0 9.48667 0 0 13.5046 2.35435 0.0537784 0 0
46 9500.00 1035.00 64.268542 51.8885 1.13338 16.7973 0.16469 0 2.60469 0 10.4421 0 0 14.5576 2.36234 0.0493133 0 0
55 4000.00 1062.00 58.088401 51.7778 0.837681 18.1158 0.162535 0 2.4293 0 10.5008 0 0 14.137 2.00212 0.0369605 0 0
2 4500.00 897.00 74.335102 51.6836 1.2505 18.8516 0.143321 0 2.43673 0 8.98647 0 0 13.9263 2.70533 0.0161719 0 0
40 8500.00 1017.00 66.699383 52.0309 1.20872 17.278 0.157636 0 2.54106 0 10.1173 0 0 14.2063 2.40652 0.053627 0 0 0
50 1000.00 1047.00 55.794836 51.502 0.826172 19.0679 0.148953 0 2.31489 0 10.3026 0 0 13.9523 1.85443 0.0307413 0 0
49 2500.00 1044.00 59.527496 51.675 0.968176 18.629 0.152621 0 2.38118 0 10.2379 0 0 13.9346 1.98529 0.0362753 0 0
18 3000.00 945.00 72.371022 52.1366 1.36973 18.7262 0.135648 0 2.39284 0 9.37897 0 0 13.4264 2.37903 0.0546576 0 0
45 6000.00 1032.00 64.785324 51.9642 1.13539 17.8256 0.156356 0 2.4813 0 10.1238 0 0 14.0181 2.24721 0.0479533 0 0
45 7000.00 1032.00 65.047561 51.9856 1.14207 17.5695 0.158257 0 2.50977 0 10.1726 0 0 14.121 2.29173 0.0494779 0 0
43 500.00 1026.00 62.113568 51.5235 1.05463 19.3152 0.137313 0 2.31054 0 9.80929 0 0 13.567 2.01994 0.0367937 0 0.225838
49 7500.00 1044.00 63.492681 51.9359 1.07915 17.3231 0.16275 0 2.53832 0 10.3597 0 0 14.2937 2.26001 0.0473124 0 0
48 5500.00 1041.00 63.261348 51.9114 1.07688 17.8855 0.15798 0 2.47276 0 10.2175 0 0 14.0483 2.18456 0.0450568 0 0
47 9500.00 1038.00 63.896745 51.8734 1.11844 16.7632 0.165575 0 2.60957 0 10.4828 0 0 14.5896 2.34877 0.0486283 0 0
56 4000.00 1065.00 57.439123 51.7762 0.797616 18.0907 0.163821 0 2.42913 0 10.5524 0 0 14.1666 1.98713 0.036304 0 0
25 3500.00 966.00 70.862400 52.0856 1.33828 18.6101 0.139202 0 2.40526 0 9.5061 0 0 13.517 2.34515 0.0533143 0 0
41 9000.00 1020.00 66.212265 51.9947 1.19772 17.1056 0.159484 0 2.56247 0 10.1998 0 0 14.3162 2.41102 0.052918 0 0
48 8000.00 1041.00 63.907795 51.9393 1.09947 17.2076 0.162878 0 2.55267 0 10.3594 0 0 14.3391 2.29138 0.0482943 0 00
40 2000.00 1017.00 63.559702 51.6973 1.16416 18.8207 0.144413 0 2.38168 0 9.93332 0 0 13.7562 2.06281 0.0395144 0 0
45 6500.00 1032.00 64.946986 51.9782 1.13912 17.6995 0.157296 0 2.49519 0 10.1456 0 0 14.066 2.27025 0.0487965 0 0
19 3000.00 948.00 72.132932 52.1229 1.36611 18.7229 0.135988 0 2.39396 0 9.39617 0 0 13.4375 2.37032 0.0542312 0 0
46 6000.00 1035.00 64.376002 51.9527 1.11915 17.804 0.157175 0 2.48332 0 10.1596 0 0 14.0418 2.23481 0.0473174 0 0
41 8500.00 1020.00 66.373589 52.0174 1.19764 17.2538 0.158336 0 2.54462 0 10.1496 0 0 14.2305 2.3951 0.0530024 0 0
53 1500.00 1056.00 54.738796 51.5676 0.727856 18.8986 0.153705 0 2.32557 0 10.4256 0 0 14.0156 1.85469 0.030785 0 0
50 7500.00 1047.00 63.065518 51.9237 1.06036 17.2921 0.163714 0 2.54178 0 10.4018 0 0 14.3236 2.24636 0.0466237 0 0
42 10000.00 1023.00 65.378816 51.9035 1.18542 16.7542 0.162798 0 2.60832 0 10.3592 0 0 14.5493 2.42598 0.0513804 0 0
46 7000.00 1035.00 64.657337 51.9734 1.12679 17.5449 0.159079 0 2.51257 0 10.2089 0 0 14.1463 2.27931 0.0488281 0 0
48 9500.00 1041.00 63.514968 51.8581 1.10268 16.7277 0.166494 0 2.6146 0 10.5249 0 0 14.6228 2.33486 0.0479336 0 0
50 2500.00 1047.00 58.917199 51.6701 0.935763 18.6183 0.153572 0 2.37913 0 10.2788 0 0 13.9569 1.97178 0.0356975 0 0
26 3500.00 969.00 70.592133 52.072 1.33296 18.6048 0.139605 0 2.40631 0 9.52597 0 0 13.5297 2.33582 0.0528446 0 0
44 500.00 1029.00 61.089782 51.5024 1.02696 19.3057 0.138529 0 2.30878 0 9.87754 0 0 13.6232 1.98879 0.0355417 0 0.192533
42 9000.00 1023.00 65.882087 51.9807 1.18613 17.0791 0.160216 0 2.56644 0 10.2337 0 0 14.3422 2.39919 0.052282 0 0
41 2000.00 1020.00 63.083217 51.6859 1.14609 18.8156 0.145062 0 2.38019 0 9.96387 0 0 13.7737 2.05057 0.038989 0 0
20 3000.00 951.00 71.889546 52.1091 1.36228 18.7195 0.136336 0 2.39504 0 9.41372 0 0 13.4488 2.3615 0.0537994 0 0
57 4000.00 1068.00 56.765595 51.7762 0.754237 18.0641 0.165178 0 2.42895 0 10.6064 0 0 14.1974 1.97186 0.0356414 0 0
47 6000.00 1038.00 63.954974 51.9415 1.10189 17.7814 0.158027 0 2.48535 0 10.1967 0 0 14.0663 2.22217 0.0466745 0 0
42 8500.00 1023.00 66.039507 52.0038 1.18596 17.2287 0.159061 0 2.54824 0 10.183 0 0 14.2554 2.38343 0.0523697 0 0
46 6500.00 1035.00 64.547868 51.9664 1.1234 17.6764 0.158117 0 2.4976 0 10.1816 0 0 14.0905 2.25786 0.0481533 0 0
51 7500.00 1050.00 62.625976 51.9117 1.04043 17.2597 0.164719 0 2.54532 0 10.4453 0 0 14.3545 2.23237 0.0459264 0 0
54 1500.00 1059.00 53.930956 51.5746 0.671044 18.8958 0.154816 0 2.3208 0 10.473 0 0 14.0386 1.84106 0.0302331 0 0
47 7000.00 1038.00 64.256278 51.9613 1.11059 17.5192 0.159934 0 2.5154 0 10.2465 0 0 14.1724 2.26662 0.0481705 0 0
49 8000.00 1044.00 63.499990 51.9263 1.08214 17.1762 0.163808 0 2.55648 0 10.4005 0 0 14.3691 2.27789 0.0476073 0 0
51 2500.00 1050.00 58.284555 51.6665 0.900681 18.607 0.154568 0 2.37694 0 10.3212 0 0 13.9799 1.9581 0.0351156 0 0
50 5500.00 1047.00 62.328490 51.8914 1.03484 17.8384 0.159865 0 2.47601 0 10.2978 0 0 14.0999 2.15798 0.0437533 0 0
45 500.00 1032.00 60.000177 51.4829 0.995617 19.2939 0.139867 0 2.30676 0 9.95081 0 0 13.6837 1.95615 0.034273 0 0.156031
43 9000.00 1026.00 65.543470 51.9666 1.17393 17.0515 0.160973 0 2.57049 0 10.2687 0 0 14.369 2.3871 0.0516373 0 0
42 2000.00 1023.00 62.591582 51.6751 1.12669 18.8103 0.145735 0 2.37855 0 9.99531 0 0 13.7917 2.0382 0.0384594 0 0
21 3000.00 954.00 71.640694 52.0953 1.3582 18.7159 0.136691 0 2.39608 0 9.43164 0 0 13.4603 2.35255 0.0533624 0 0
43 8500.00 1026.00 65.696838 51.9902 1.17366 17.2026 0.159811 0 2.55194 0 10.2173 0 0 14.2811 2.37151 0.0517286 0 0
27 3500.00 972.00 70.315498 52.0584 1.32731 18.5993 0.140019 0 2.40732 0 9.54628 0 0 13.5427 2.32636 0.0523696 0 0
55 1500.00 1062.00 53.087697 51.5846 0.608534 18.8932 0.155985 0 2.31583 0 10.5226 0 0 14.0623 1.82739 0.0296789 0 0
58 4000.00 1071.00 56.066382 51.778 0.707188 18.036 0.16661 0 2.42879 0 10.6628 0 0 14.2294 1.95629 0.0349728 0 0
47 6500.00 1038.00 64.137511 51.9547 1.10672 17.6523 0.158969 0 2.50004 0 10.2189 0 0 14.1157 2.24521 0.0475028 0 0
48 6000.00 1041.00 63.521730 51.9305 1.08355 17.7578 0.158913 0 2.4874 0 10.2349 0 0 14.0916 2.20928 0.0460245 0 0
52 2500.00 1053.00 57.628249 51.6643 0.86265 18.5952 0.155613 0 2.37462 0 10.3653 0 0 14.0036 1.94427 0.0345295 0 0
52 7500.00 1053.00 62.173517 51.8999 1.01925 17.2258 0.165766 0 2.54896 0 10.4905 0 0 14.3865 2.21805 0.0452203 0 0
53 1000.00 1056.00 53.395594 51.5177 0.664313 19.0768 0.15185 0 2.29815 0 10.4322 0 0 14.0148 1.81499 0.0291695 0 0
51 5500.00 1050.00 61.840387 51.8821 1.01168 17.8132 0.160869 0 2.47765 0 10.3402 0 0 14.127 2.14428 0.0430911 0 0
44 9000.00 1029.00 65.196109 51.9525 1.16108 17.0228 0.161757 0 2.57464 0 10.3048 0 0 14.3967 2.37473 0.050984 0 0
48 7000.00 1041.00 63.843934 51.9493 1.09343 17.4924 0.160822 0 2.51829 0 10.2853 0 0 14.1993 2.25366 0.0475052 0 0
43 2000.00 1026.00 62.084023 51.6649 1.10584 18.8048 0.146434 0 2.37676 0 10.0277 0 0 13.81 2.02569 0.0379259 0 0
